Date,Time,Temperature,Humidity
12/28/19,07:33,11.3,57.4
12/28/19,07:34,11.3,57.4
12/28/19,07:35,11.3,57.4
12/28/19,07:36,11.3,57.4
12/28/19,07:37,11.2,57.3
12/28/19,07:38,11.3,57.4
12/28/19,07:39,11.2,57.3
12/28/19,07:40,11.2,57.2
12/28/19,07:41,11.2,57.2
12/28/19,07:42,11.2,57.2
12/28/19,07:43,11.2,57.2
12/28/19,07:44,11.2,57.1
12/28/19,07:45,11.2,57.1
12/28/19,07:46,11.3,57.2
12/28/19,07:47,11.2,57.2
12/28/19,07:48,11.2,57.2
12/28/19,07:49,11.2,57.2
12/28/19,07:50,11.2,57.1
12/28/19,07:51,11.3,57.1
12/28/19,07:52,11.2,57.1
12/28/19,07:53,11.2,57.1
12/28/19,07:54,11.2,57.1
12/28/19,07:55,11.2,57.1
12/28/19,07:56,11.2,57.0
12/28/19,07:57,11.2,57.0
12/28/19,07:58,11.2,57.1
12/28/19,07:59,11.2,57.0
12/28/19,08:00,11.2,57.1
12/28/19,08:01,11.3,57.1
12/28/19,08:02,11.2,56.9
12/28/19,08:03,11.2,56.9
12/28/19,08:04,11.2,57.0
12/28/19,08:05,11.2,56.9
12/28/19,08:06,11.2,57.0
12/28/19,08:07,11.2,57.0
12/28/19,08:08,11.2,56.9
12/28/19,08:09,11.2,57.0
12/28/19,08:10,11.2,56.9
12/28/19,08:11,11.2,56.9
12/28/19,08:12,11.3,56.9
12/28/19,08:13,11.2,56.9
12/28/19,08:14,11.2,56.8
12/28/19,08:15,11.2,56.9
12/28/19,08:16,11.2,56.9
12/28/19,08:17,11.3,56.9
12/28/19,08:18,11.3,56.8
12/28/19,08:19,11.2,56.8
12/28/19,08:20,11.2,56.8
12/28/19,08:21,11.2,56.8
12/28/19,08:22,11.2,56.7
12/28/19,08:23,11.2,56.7
12/28/19,08:24,11.2,56.7
12/28/19,08:25,11.2,56.7
12/28/19,08:26,11.2,56.7
12/28/19,08:27,11.2,56.7
12/28/19,08:28,11.2,56.7
12/28/19,08:29,11.2,56.7
12/28/19,08:30,11.2,56.6
12/28/19,08:31,11.2,56.6
12/28/19,08:32,11.2,56.6
12/28/19,08:33,11.2,56.6
12/28/19,08:34,11.2,56.5
12/28/19,08:35,11.2,56.5
12/28/19,08:36,11.2,56.5
12/28/19,08:37,11.2,56.5
12/28/19,08:38,11.2,56.6
12/28/19,08:39,11.2,56.6
12/28/19,08:40,11.2,56.6
12/28/19,08:41,11.2,56.5
12/28/19,08:42,11.2,56.5
12/28/19,08:43,11.2,56.5
12/28/19,08:44,11.2,56.4
12/28/19,08:45,11.2,56.4
12/28/19,08:46,11.2,56.4
12/28/19,08:47,11.2,56.4
12/28/19,08:48,11.2,56.4
12/28/19,08:49,11.3,56.5
12/28/19,08:50,11.2,56.5
12/28/19,08:51,11.2,56.4
12/28/19,08:52,11.2,56.4
12/28/19,08:53,11.2,56.4
12/28/19,08:54,11.2,56.4
12/28/19,08:55,11.2,56.3
12/28/19,08:56,11.2,56.3
12/28/19,08:57,11.2,56.2
12/28/19,08:58,11.2,56.3
12/28/19,08:59,11.2,56.3
12/28/19,09:00,11.2,56.3
12/28/19,09:01,11.3,56.4
12/28/19,09:02,11.2,56.3
12/28/19,09:03,11.3,56.4
12/28/19,09:04,11.2,56.4
12/28/19,09:05,11.3,56.4
12/28/19,09:06,11.3,56.4
12/28/19,09:07,11.2,56.3
12/28/19,09:08,11.3,56.4
12/28/19,09:09,11.3,56.4
12/28/19,09:10,11.2,56.3
12/28/19,09:11,11.3,56.4
12/28/19,09:12,11.3,56.4
12/28/19,09:13,11.2,56.3
12/28/19,09:14,11.2,56.2
12/28/19,09:15,11.2,56.3
12/28/19,09:16,11.3,56.3
12/28/19,09:17,11.3,56.4
12/28/19,09:18,11.2,56.3
12/28/19,09:19,11.3,56.3
12/28/19,09:20,11.3,56.3
12/28/19,09:21,11.3,56.2
12/28/19,09:22,11.2,56.1
12/28/19,09:23,11.3,56.2
12/28/19,09:24,11.3,56.1
12/28/19,09:25,11.3,56.2
12/28/19,09:26,11.3,56.2
12/28/19,09:27,11.3,56.2
12/28/19,09:28,11.3,56.2
12/28/19,09:29,11.3,56.2
12/28/19,09:30,11.3,56.2
12/28/19,09:31,11.3,56.2
12/28/19,09:32,11.3,56.1
12/28/19,09:33,11.3,56.1
12/28/19,09:34,11.3,56.1
12/28/19,09:35,11.3,56.1
12/28/19,09:36,11.3,56.1
12/28/19,09:37,11.3,56.2
12/28/19,09:38,11.3,56.2
12/28/19,09:39,11.2,56.1
12/28/19,09:40,11.3,56.2
12/28/19,09:41,11.2,56.0
12/28/19,09:42,11.3,56.1
12/28/19,09:43,11.3,56.1
12/28/19,09:44,11.3,56.1
12/28/19,09:45,11.3,56.1
12/28/19,09:46,11.3,56.1
12/28/19,09:47,11.3,56.1
12/28/19,09:48,11.3,56.1
12/28/19,09:49,11.3,56.1
12/28/19,09:50,11.3,56.1
12/28/19,09:51,11.3,56.1
12/28/19,09:52,11.3,56.0
12/28/19,09:53,11.3,56.0
12/28/19,09:54,11.3,56.0
12/28/19,09:55,11.3,56.0
12/28/19,09:56,11.3,56.0
12/28/19,09:57,11.3,56.0
12/28/19,09:58,11.2,56.0
12/28/19,09:59,11.3,55.9
12/28/19,10:00,11.3,55.9
12/28/19,10:01,11.3,55.9
12/28/19,10:02,11.3,56.0
12/28/19,10:03,11.3,56.0
12/28/19,10:04,11.3,56.1
12/28/19,10:05,11.3,56.1
12/28/19,10:06,11.3,56.1
12/28/19,10:07,11.3,56.1
12/28/19,10:08,11.3,56.1
12/28/19,10:09,11.3,56.1
12/28/19,10:10,11.4,56.1
12/28/19,10:11,11.4,56.0
12/28/19,10:12,11.3,56.0
12/28/19,10:13,11.3,56.0
12/28/19,10:14,11.5,61.0
12/28/19,10:15,12.2,65.2
12/28/19,10:16,12.2,65.2
12/28/19,10:17,12.5,64.7
12/28/19,10:18,13.2,63.0
12/28/19,10:19,13.1,62.9
12/28/19,10:20,13.4,62.0
12/28/19,10:21,13.6,61.5
12/28/19,10:22,13.7,61.0
12/28/19,10:23,13.9,60.6
